date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
08-03-19,Christina Mchale,Maria Sakkari,,,RH,RH,F
08-03-19,Jessica Pegula,Zarina Diyas,,,RH,RH,F
08-03-19,Marketa Vondrousova,Daria Kasatkina,,,LH,RH,F
08-03-19,Garbine Muguruza,Lauren Davis,,,RH,RH,F
08-03-19,Stefanie Voegele,Sloane Stephens,,,RH,RH,F
08-03-19,Jelena Ostapenko,Shuai Zhang,,,RH,RH,F
08-03-19,Ashleigh Barty,Tatjana Maria,,,RH,RH,F
08-03-19,Simona Halep,Barbora Strycova,,,RH,RH,F
09-03-19,Serena Williams,Victoria Azarenka,,,RH,RH,F
09-03-19,Kiki Bertens,Magda Linette,,,RH,RH,F
09-03-19,Angelique Kerber,Yulia Putintseva,,,LH,RH,F
09-03-19,Natalia Vikhlyantseva,Carla Suarez Navarro,,,RH,RH,F
09-03-19,Mona Barthel,Madison Keys,,,RH,RH,F
09-03-19,Lesia Tsurenko,Jessica Pegula,,,RH,RH,F
09-03-19,Anett Kontaveit,Monica Puig,,,RH,RH,F
09-03-19,Venus Williams,Petra Kvitova,,,RH,LH,F
09-03-19,Christina Mchale,Anastasia Pavlyuchenkova,,,RH,RH,F
10-03-19,Belinda Bencic,Alison Van Uytvanck,,,RH,RH,F
10-03-19,Julia Goerges,Kaia Kanepi,,,RH,RH,F
10-03-19,Marketa Vondrousova,Jelena Ostapenko,,,LH,RH,F
10-03-19,Kiki Bertens,Johanna Konta,,,RH,RH,F
10-03-19,Garbine Muguruza,Serena Williams,,,RH,RH,F
11-03-19,Angelique Kerber,Natalia Vikhlyantseva,,,LH,RH,F
11-03-19,Mona Barthel,Julia Goerges,,,RH,RH,F
11-03-19,Venus Williams,Christina Mchale,,,RH,RH,F
12-03-19,Garbine Muguruza,Kiki Bertens,,,RH,RH,F
12-03-19,Marketa Vondrousova,Simona Halep,,,LH,RH,F
12-03-19,Elina Svitolina,Ashleigh Barty,,,RH,RH,F
13-03-19,Venus Williams,Mona Barthel,,,RH,RH,F
14-03-19,Elina Svitolina,Marketa Vondrousova,,,RH,LH,F
15-03-19,Angelique Kerber,Venus Williams,,,LH,RH,F
16-03-19,Angelique Kerber,Belinda Bencic,,,LH,RH,F
20-03-19,Victoria Azarenka,Dominika Cibulkova,,,RH,RH,F
20-03-19,Sara Sorribes Tormo,Aleksandra Krunic,,,RH,RH,F
20-03-19,Yulia Putintseva,Kirsten Flipkens,,,RH,RH,F
20-03-19,Katerina Siniakova,Saisai Zheng,,,RH,RH,F
20-03-19,Magdalena Rybarikova,Natalia Vikhlyantseva,,,RH,RH,F
20-03-19,Samantha Stosur,Evgeniya Rodina,,,RH,RH,F
20-03-19,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
21-03-19,Yanina Wickmayer,Sachia Vickery,,,RH,RH,F
21-03-19,Taylor Townsend,Johanna Larsson,,,LH,RH,F
21-03-19,Petra Martic,Shuai Zhang,,,RH,RH,F
22-03-19,Johanna Konta,Jessica Pegula,,,RH,RH,F
21-03-19,Petra Kvitova,Maria Sakkari,,,LH,RH,F
21-03-19,Julia Goerges,Magdalena Rybarikova,,,RH,RH,F
21-03-19,Samantha Stosur,Madison Keys,,,RH,RH,F
21-03-19,Caroline Garcia,Victoria Azarenka,,,RH,RH,F
22-03-19,Ashleigh Barty,Dayana Yastremska,,,RH,RH,F
22-03-19,Donna Vekic,Sara Sorribes Tormo,,,RH,RH,F
22-03-19,Marketa Vondrousova,Jelena Ostapenko,,,LH,RH,F
22-03-19,Monica Niculescu,Garbine Muguruza,,,RH,RH,F
22-03-19,Venus Williams,Carla Suarez Navarro,,,RH,RH,F
22-03-19,Qiang Wang,Johanna Konta,,,RH,RH,F
22-03-19,Tatjana Maria,Camila Giorgi,,,RH,RH,F
22-03-19,Sloane Stephens,Ons Jabeur,,,RH,RH,F
22-03-19,Yulia Putintseva,Belinda Bencic,,,RH,RH,F
22-03-19,Simona Halep,Taylor Townsend,,,RH,LH,F
23-03-19,Polona Hercog,Misaki Doi,,,RH,LH,F
23-03-19,Qiang Wang,Serena Williams,,,RH,RH,F
23-03-19,Caroline Garcia,Julia Goerges,,,RH,RH,F
23-03-19,Petra Kvitova,Donna Vekic,,,LH,RH,F
23-03-19,Ashleigh Barty,Samantha Stosur,,,RH,RH,F
23-03-19,Caroline Wozniacki,Monica Niculescu,,,RH,RH,F
24-03-19,Anett Kontaveit,Ajla Tomljanovic,,,RH,RH,F
24-03-19,Simona Halep,Polona Hercog,,,RH,RH,F
24-03-19,Venus Williams,Daria Kasatkina,,,RH,RH,F
25-03-19,Tatjana Maria,Sloane Stephens,,,RH,RH,F
25-03-19,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
25-03-19,Petra Kvitova,Caroline Garcia,,,LH,RH,F
25-03-19,Simona Halep,Venus Williams,,,RH,RH,F
26-03-19,Marketa Vondrousova,Tatjana Maria,,,LH,RH,F
27-03-19,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
27-03-19,Simona Halep,Qiang Wang,,,RH,RH,F
28-03-19,Ashleigh Barty,Anett Kontaveit,,,RH,RH,F
01-04-19,Tatjana Maria,Natalia Vikhlyantseva,,,RH,RH,F
01-04-19,Jelena Ostapenko,Johanna Larsson,,,RH,RH,F
01-04-19,Monica Puig,Sara Errani,,,RH,RH,F
01-04-19,Ajla Tomljanovic,Magda Linette,,,RH,RH,F
01-04-19,Shelby Rogers,Evgeniya Rodina,,,RH,RH,F
02-04-19,Andrea Petkovic,Varvara Lepchenko,,,RH,LH,F
02-04-19,Sloane Stephens,Sara Sorribes Tormo,,,RH,RH,F
03-04-19,Taylor Townsend,Julia Goerges,,,LH,RH,F
03-04-19,Petra Martic,Mandy Minella,,,RH,RH,F
03-04-19,Jelena Ostapenko,Shelby Rogers,,,RH,RH,F
03-04-19,Maria Sakkari,Andrea Petkovic,,,RH,RH,F
03-04-19,Caroline Wozniacki,Laura Siegemund,,,RH,RH,F
04-04-19,Madison Keys,Tatjana Maria,,,RH,RH,F
04-04-19,Petra Martic,Jessica Pegula,,,RH,RH,F
04-04-19,Belinda Bencic,Taylor Townsend,,,RH,LH,F
04-04-19,Maria Sakkari,Kiki Bertens,,,RH,RH,F
04-04-19,Madison Keys,Jelena Ostapenko,,,RH,RH,F
05-04-19,Sloane Stephens,Ajla Tomljanovic,,,RH,RH,F
05-04-19,Petra Martic,Belinda Bencic,,,RH,RH,F
05-04-19,Caroline Wozniacki,Maria Sakkari,,,RH,RH,F
05-04-19,Madison Keys,Sloane Stephens,,,RH,RH,F
06-04-19,Caroline Wozniacki,Petra Martic,,,RH,RH,F
06-04-19,Madison Keys,Monica Puig,,,RH,RH,F
07-04-19,Madison Keys,Caroline Wozniacki,,,RH,RH,F
01-04-19,Magdalena Rybarikova,Misaki Doi,,,RH,LH,F
03-04-19,Magdalena Rybarikova,Stefanie Voegele,,,RH,RH,F
05-04-19,Victoria Azarenka,Zarina Diyas,,,RH,RH,F
05-04-19,Magdalena Rybarikova,Sachia Vickery,,,RH,RH,F
05-04-19,Garbine Muguruza,Kristina Mladenovic,,,RH,RH,F
06-04-19,Angelique Kerber,Kirsten Flipkens,,,LH,RH,F
06-04-19,Victoria Azarenka,Anastasia Pavlyuchenkova,,,RH,RH,F
06-04-19,Garbine Muguruza,Magdalena Rybarikova,,,RH,RH,F
07-04-19,Victoria Azarenka,Angelique Kerber,,,RH,LH,F
07-04-19,Garbine Muguruza,Victoria Azarenka,,,RH,RH,F
09-04-19,Sara Sorribes Tormo,Christina Mchale,,,RH,RH,F
09-04-19,Lara Arruabarrena,Timea Babos,,,RH,RH,F
08-04-19,Sorana Cirstea,Mona Barthel,,,RH,RH,F
08-04-19,Alison Van Uytvanck,Tereza Smitkova,,,RH,RH,F
09-04-19,Polona Hercog,Carla Suarez Navarro,,,RH,RH,F
09-04-19,Stefanie Voegele,Pauline Parmentier,,,RH,RH,F
10-04-19,Polona Hercog,Sorana Cirstea,,,RH,RH,F
11-04-19,Svetlana Kuznetsova,Timea Bacsinszky,,,RH,RH,F
23-04-19,Lara Arruabarrena,Carla Suarez Navarro,,,RH,RH,F
23-04-19,Pauline Parmentier,Evgeniya Rodina,,,RH,RH,F
24-04-19,Kristina Mladenovic,Dayana Yastremska,,,RH,RH,F
24-04-19,Marketa Vondrousova,Ajla Tomljanovic,,,LH,RH,F
24-04-19,Barbora Strycova,Sorana Cirstea,,,RH,RH,F
25-04-19,Marketa Vondrousova,Svetlana Kuznetsova,,,LH,RH,F
26-04-19,Marketa Vondrousova,Lara Arruabarrena,,,LH,RH,F
26-04-19,Petra Martic,Kristina Mladenovic,,,RH,RH,F
27-04-19,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
28-04-19,Petra Martic,Marketa Vondrousova,,,RH,LH,F
23-04-19,Andrea Petkovic,Sara Sorribes Tormo,,,RH,RH,F
23-04-19,Laura Siegemund,Lesia Tsurenko,,,RH,RH,F
24-04-19,Belinda Bencic,Mandy Minella,,,RH,RH,F
24-04-19,Victoria Azarenka,Vera Zvonareva,,,RH,RH,F
24-04-19,Anett Kontaveit,Caroline Garcia,,,RH,RH,F
24-04-19,Anastasia Pavlyuchenkova,Julia Goerges,,,RH,RH,F
25-04-19,Donna Vekic,Daria Kasatkina,,,RH,RH,F
25-04-19,Anett Kontaveit,Anastasia Pavlyuchenkova,,,RH,RH,F
25-04-19,Kiki Bertens,Belinda Bencic,,,RH,RH,F
25-04-19,Angelique Kerber,Andrea Petkovic,,,LH,RH,F
26-04-19,Kiki Bertens,Angelique Kerber,,,RH,LH,F
26-04-19,Anett Kontaveit,Victoria Azarenka,,,RH,RH,F
27-04-19,Petra Kvitova,Kiki Bertens,,,LH,RH,F
28-04-19,Petra Kvitova,Anett Kontaveit,,,LH,RH,F
30-04-19,Jana Cepelova,Stefanie Voegele,,,RH,RH,F
30-04-19,Jessica Pegula,Andrea Petkovic,,,RH,RH,F
30-04-19,Barbora Strycova,Mona Barthel,,,RH,RH,F
01-05-19,Qiang Wang,Mandy Minella,,,RH,RH,F
01-05-19,Katerina Siniakova,Jana Cepelova,,,RH,RH,F
01-05-19,Barbora Strycova,Jessica Pegula,,,RH,RH,F
02-05-19,Barbora Strycova,Katerina Siniakova,,,RH,RH,F
29-04-19,Alison Van Uytvanck,Pauline Parmentier,,,RH,RH,F
30-04-19,Varvara Lepchenko,Sara Sorribes Tormo,,,LH,RH,F
30-04-19,Timea Bacsinszky,Johanna Larsson,,,RH,RH,F
30-04-19,Lara Arruabarrena,Vera Zvonareva,,,RH,RH,F
01-05-19,Alison Van Uytvanck,Varvara Lepchenko,,,RH,LH,F
01-05-19,Ajla Tomljanovic,Timea Bacsinszky,,,RH,RH,F
03-05-19,Johanna Konta,Ajla Tomljanovic,,,RH,RH,F
03-05-19,Maria Sakkari,Alison Van Uytvanck,,,RH,RH,F
04-05-19,Maria Sakkari,Johanna Konta,,,RH,RH,F
04-05-19,Jelena Ostapenko,Anastasia Pavlyuchenkova,,,RH,RH,F
04-05-19,Victoria Azarenka,Daria Kasatkina,,,RH,RH,F
04-05-19,Kiki Bertens,Katerina Siniakova,,,RH,RH,F
05-05-19,Belinda Bencic,Alison Van Uytvanck,,,RH,RH,F
05-05-19,Donna Vekic,Qiang Wang,,,RH,RH,F
05-05-19,Kristina Mladenovic,Barbora Strycova,,,RH,RH,F
05-05-19,Sorana Cirstea,Madison Keys,,,RH,RH,F
05-05-19,Pauline Parmentier,Elina Svitolina,,,RH,RH,F
05-05-19,Sara Sorribes Tormo,Lara Arruabarrena,,,RH,RH,F
05-05-19,Petra Martic,Garbine Muguruza,,,RH,RH,F
05-05-19,Sloane Stephens,Polona Hercog,,,RH,RH,F
05-05-19,Carla Suarez Navarro,Maria Sakkari,,,RH,RH,F
05-05-19,Angelique Kerber,Lesia Tsurenko,,,LH,RH,F
05-05-19,Alize Cornet,Caroline Wozniacki,,,RH,RH,F
06-05-19,Kiki Bertens,Jelena Ostapenko,,,RH,RH,F
06-05-19,Sloane Stephens,Victoria Azarenka,,,RH,RH,F
06-05-19,Yulia Putintseva,Pauline Parmentier,,,RH,RH,F
06-05-19,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
06-05-19,Belinda Bencic,Svetlana Kuznetsova,,,RH,RH,F
07-05-19,Simona Halep,Johanna Konta,,,RH,RH,F
07-05-19,Saisai Zheng,Alize Cornet,,,RH,RH,F
07-05-19,Caroline Garcia,Sorana Cirstea,,,RH,RH,F
07-05-19,Petra Martic,Angelique Kerber,,,RH,LH,F
08-05-19,Ashleigh Barty,Yulia Putintseva,,,RH,RH,F
08-05-19,Petra Martic,Donna Vekic,,,RH,RH,F
08-05-19,Sloane Stephens,Saisai Zheng,,,RH,RH,F
08-05-19,Petra Kvitova,Caroline Garcia,,,LH,RH,F
09-05-19,Simona Halep,Ashleigh Barty,,,RH,RH,F
09-05-19,Sloane Stephens,Petra Martic,,,RH,RH,F
09-05-19,Kiki Bertens,Petra Kvitova,,,RH,LH,F
10-05-19,Simona Halep,Belinda Bencic,,,RH,RH,F
10-05-19,Kiki Bertens,Sloane Stephens,,,RH,RH,F
11-05-19,Kiki Bertens,Simona Halep,,,RH,RH,F
13-05-19,Katerina Siniakova,Qiang Wang,,,RH,RH,F
13-05-19,Yulia Putintseva,Lesia Tsurenko,,,RH,RH,F
13-05-19,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
13-05-19,Anett Kontaveit,Mona Barthel,,,RH,RH,F
13-05-19,Madison Keys,Polona Hercog,,,RH,RH,F
13-05-19,Victoria Azarenka,Shuai Zhang,,,RH,RH,F
14-05-19,Maria Sakkari,Anastasia Pavlyuchenkova,,,RH,RH,F
14-05-19,Carla Suarez Navarro,Dayana Yastremska,,,RH,RH,F
14-05-19,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
14-05-19,Kristina Mladenovic,Caroline Garcia,,,RH,RH,F
14-05-19,Victoria Azarenka,Elina Svitolina,,,RH,RH,F
14-05-19,Venus Williams,Serena Williams,,,RH,RH,F
16-05-19,Kristina Mladenovic,Belinda Bencic,,,RH,RH,F
16-05-19,Johanna Konta,Sloane Stephens,,,RH,RH,F
16-05-19,Carla Suarez Navarro,Alize Cornet,,,RH,RH,F
16-05-19,Daria Kasatkina,Katerina Siniakova,,,RH,RH,F
16-05-19,Marketa Vondrousova,Simona Halep,,,LH,RH,F
16-05-19,Petra Kvitova,Yulia Putintseva,,,LH,RH,F
16-05-19,Maria Sakkari,Anett Kontaveit,,,RH,RH,F
16-05-19,Kristina Mladenovic,Ashleigh Barty,,,RH,RH,F
16-05-19,Victoria Azarenka,Garbine Muguruza,,,RH,RH,F
16-05-19,Johanna Konta,Venus Williams,,,RH,RH,F
16-05-19,Kiki Bertens,Carla Suarez Navarro,,,RH,RH,F
16-05-19,Marketa Vondrousova,Daria Kasatkina,,,LH,RH,F
16-05-19,Maria Sakkari,Petra Kvitova,,,RH,LH,F
17-05-19,Johanna Konta,Marketa Vondrousova,,,RH,LH,F
17-05-19,Maria Sakkari,Kristina Mladenovic,,,RH,RH,F
18-05-19,Johanna Konta,Kiki Bertens,,,RH,RH,F
19-05-19,Madison Brengle,Evgeniya Rodina,,,RH,RH,F
20-05-19,Mona Barthel,Paula Ormaechea,,,RH,RH,F
22-05-19,Sorana Cirstea,Kirsten Flipkens,,,RH,RH,F
22-05-19,Johanna Larsson,Svetlana Kuznetsova,,,RH,RH,F
22-05-19,Katerina Siniakova,Mandy Minella,,,RH,RH,F
22-05-19,Ajla Tomljanovic,Sabine Lisicki,,,RH,RH,F
22-05-19,Yulia Putintseva,Mona Barthel,,,RH,RH,F
22-05-19,Katerina Siniakova,Johanna Larsson,,,RH,RH,F
23-05-19,Katerina Siniakova,Madison Brengle,,,RH,RH,F
24-05-19,Yulia Putintseva,Sorana Cirstea,,,RH,RH,F
20-05-19,Monica Puig,Tatjana Maria,,,RH,RH,F
20-05-19,Samantha Stosur,Jessica Pegula,,,RH,RH,F
20-05-19,Dayana Yastremska,Pauline Parmentier,,,RH,RH,F
22-05-19,Caroline Garcia,Shelby Rogers,,,RH,RH,F
22-05-19,Dayana Yastremska,Samantha Stosur,,,RH,RH,F
25-05-19,Dayana Yastremska,Caroline Garcia,,,RH,RH,F
26-05-19,Petra Martic,Ons Jabeur,,,RH,RH,F
26-05-19,Garbine Muguruza,Taylor Townsend,,,RH,LH,F
26-05-19,Johanna Larsson,Magdalena Rybarikova,,,RH,RH,F
26-05-19,Sara Sorribes Tormo,Alison Van Uytvanck,,,RH,RH,F
26-05-19,Elina Svitolina,Venus Williams,,,RH,RH,F
26-05-19,Sloane Stephens,Misaki Doi,,,RH,LH,F
27-05-19,Kaia Kanepi,Julia Goerges,,,RH,RH,F
27-05-19,Kiki Bertens,Pauline Parmentier,,,RH,RH,F
27-05-19,Ashleigh Barty,Jessica Pegula,,,RH,RH,F
27-05-19,Mandy Minella,Anastasia Pavlyuchenkova,,,RH,RH,F
27-05-19,Shuai Zhang,Varvara Lepchenko,,,RH,LH,F
27-05-19,Carla Suarez Navarro,Dayana Yastremska,,,RH,RH,F
27-05-19,Samantha Stosur,Barbora Strycova,,,RH,RH,F
27-05-19,Serena Williams,Vitalia Diatchenko,,,RH,RH,F
28-05-19,Monica Puig,Kirsten Flipkens,,,RH,RH,F
28-05-19,Caroline Garcia,Mona Barthel,,,RH,RH,F
28-05-19,Victoria Azarenka,Jelena Ostapenko,,,RH,RH,F
28-05-19,Qiang Wang,Saisai Zheng,,,RH,RH,F
28-05-19,Lesia Tsurenko,Eugenie Bouchard,,,RH,RH,F
28-05-19,Madison Keys,Evgeniya Rodina,,,RH,RH,F
28-05-19,Simona Halep,Ajla Tomljanovic,,,RH,RH,F
29-05-19,Garbine Muguruza,Johanna Larsson,,,RH,RH,F
29-05-19,Sloane Stephens,Sara Sorribes Tormo,,,RH,RH,F
29-05-19,Kaia Kanepi,Shuai Zhang,,,RH,RH,F
29-05-19,Carla Suarez Navarro,Shelby Rogers,,,RH,RH,F
29-05-19,Petra Martic,Kristina Mladenovic,,,RH,RH,F
29-05-19,Johanna Konta,Lauren Davis,,,RH,RH,F
30-05-19,Katerina Siniakova,Maria Sakkari,,,RH,RH,F
30-05-19,Belinda Bencic,Laura Siegemund,,,RH,RH,F
30-05-19,Serena Williams,Kurumi Nara,,,RH,RH,F
30-05-19,Monica Puig,Daria Kasatkina,,,RH,RH,F
30-05-19,Simona Halep,Magda Linette,,,RH,RH,F
31-05-19,Lesia Tsurenko,Aleksandra Krunic,,,RH,RH,F
31-05-19,Marketa Vondrousova,Carla Suarez Navarro,,,LH,RH,F
31-05-19,Garbine Muguruza,Elina Svitolina,,,RH,RH,F
31-05-19,Sloane Stephens,Polona Hercog,,,RH,RH,F
31-05-19,Donna Vekic,Belinda Bencic,,,RH,RH,F
01-06-19,Simona Halep,Lesia Tsurenko,,,RH,RH,F
01-06-19,Ashleigh Barty,Andrea Petkovic,,,RH,RH,F
02-06-19,Petra Martic,Kaia Kanepi,,,RH,RH,F
02-06-19,Johanna Konta,Donna Vekic,,,RH,RH,F
02-06-19,Sloane Stephens,Garbine Muguruza,,,RH,RH,F
03-06-19,Madison Keys,Katerina Siniakova,,,RH,RH,F
04-06-19,Johanna Konta,Sloane Stephens,,,RH,RH,F
04-06-19,Marketa Vondrousova,Petra Martic,,,LH,RH,F
06-06-19,Ashleigh Barty,Madison Keys,,,RH,RH,F
07-06-19,Marketa Vondrousova,Johanna Konta,,,LH,RH,F
08-06-19,Ashleigh Barty,Marketa Vondrousova,,,RH,LH,F
11-06-19,Kirsten Flipkens,Aleksandra Krunic,,,RH,RH,F
11-06-19,Polona Hercog,Christina Mchale,,,RH,RH,F
11-06-19,Kiki Bertens,Johanna Larsson,,,RH,RH,F
12-06-19,Kirsten Flipkens,Lesia Tsurenko,,,RH,RH,F
14-06-19,Kiki Bertens,Natalia Vikhlyantseva,,,RH,RH,F
12-06-19,Maria Sakkari,Heather Watson,,,RH,RH,F
12-06-19,Tatjana Maria,Monica Niculescu,,,RH,RH,F
12-06-19,Sara Sorribes Tormo,Shelby Rogers,,,RH,RH,F
12-06-19,Kristina Mladenovic,Magdalena Frech,,,RH,RH,F
14-06-19,Tatjana Maria,Ajla Tomljanovic,,,RH,RH,F
14-06-19,Donna Vekic,Kristina Mladenovic,,,RH,RH,F
15-06-19,Donna Vekic,Tatjana Maria,,,RH,RH,F
16-06-19,Caroline Garcia,Donna Vekic,,,RH,RH,F
17-06-19,Barbora Strycova,Heather Watson,,,RH,RH,F
17-06-19,Johanna Konta,Anett Kontaveit,,,RH,RH,F
17-06-19,Evgeniya Rodina,Kristina Mladenovic,,,RH,RH,F
18-06-19,Julia Goerges,Dayana Yastremska,,,RH,RH,F
19-06-19,Ashleigh Barty,Donna Vekic,,,RH,RH,F
19-06-19,Qiang Wang,Lauren Davis,,,RH,RH,F
19-06-19,Jelena Ostapenko,Johanna Konta,,,RH,RH,F
20-06-19,Julia Goerges,Evgeniya Rodina,,,RH,RH,F
20-06-19,Venus Williams,Qiang Wang,,,RH,RH,F
21-06-19,Petra Martic,Jelena Ostapenko,,,RH,RH,F
21-06-19,Ashleigh Barty,Venus Williams,,,RH,RH,F
21-06-19,Julia Goerges,Yulia Putintseva,,,RH,RH,F
22-06-19,Ashleigh Barty,Barbora Strycova,,,RH,RH,F
22-06-19,Julia Goerges,Petra Martic,,,RH,RH,F
23-06-19,Ashleigh Barty,Julia Goerges,,,RH,RH,F
17-06-19,Ajla Tomljanovic,Monica Puig,,,RH,RH,F
17-06-19,Alison Van Uytvanck,Katerina Siniakova,,,RH,RH,F
18-06-19,Samantha Stosur,Saisai Zheng,,,RH,RH,F
18-06-19,Shelby Rogers,Shuai Zhang,,,RH,RH,F
18-06-19,Caroline Garcia,Victoria Azarenka,,,RH,RH,F
18-06-19,Alize Cornet,Sara Sorribes Tormo,,,RH,RH,F
20-06-19,Belinda Bencic,Shelby Rogers,,,RH,RH,F
20-06-19,Angelique Kerber,Maria Sharapova,,,LH,RH,F
20-06-19,Caroline Garcia,Paula Badosa,,,RH,RH,F
21-06-19,Angelique Kerber,Caroline Garcia,,,LH,RH,F
22-06-19,Belinda Bencic,Angelique Kerber,,,RH,LH,F
23-06-19,Alize Cornet,Heather Watson,,,RH,RH,F
23-06-19,Johanna Konta,Dayana Yastremska,,,RH,RH,F
23-06-19,Maria Sakkari,Jessica Pegula,,,RH,RH,F
23-06-19,Andrea Petkovic,Daria Kasatkina,,,RH,RH,F
23-06-19,Pauline Parmentier,Magda Linette,,,RH,RH,F
24-06-19,Ons Jabeur,Evgeniya Rodina,,,RH,RH,F
24-06-19,Marketa Vondrousova,Saisai Zheng,,,LH,RH,F
24-06-19,Caroline Wozniacki,Kirsten Flipkens,,,RH,RH,F
25-06-19,Lesia Tsurenko,Zarina Diyas,,,RH,RH,F
25-06-19,Polona Hercog,Barbora Strycova,,,RH,RH,F
25-06-19,Kiki Bertens,Yulia Putintseva,,,RH,RH,F
25-06-19,Ons Jabeur,Mandy Minella,,,RH,RH,F
25-06-19,Alize Cornet,Elina Svitolina,,,RH,RH,F
25-06-19,Johanna Konta,Maria Sakkari,,,RH,RH,F
25-06-19,Angelique Kerber,Samantha Stosur,,,LH,RH,F
25-06-19,Polona Hercog,Pauline Parmentier,,,RH,RH,F
25-06-19,Jelena Ostapenko,Sloane Stephens,,,RH,RH,F
25-06-19,Caroline Wozniacki,Andrea Petkovic,,,RH,RH,F
26-06-19,Ons Jabeur,Johanna Konta,,,RH,RH,F
26-06-19,Alize Cornet,Shuai Zhang,,,RH,RH,F
26-06-19,Simona Halep,Polona Hercog,,,RH,RH,F
27-06-19,Ons Jabeur,Alize Cornet,,,RH,RH,F
27-06-19,Angelique Kerber,Simona Halep,,,LH,RH,F
28-06-19,Angelique Kerber,Ons Jabeur,,,LH,RH,F
01-07-19,Madison Keys,Luksika Kumkhum,,,RH,RH,F
01-07-19,Dayana Yastremska,Camila Giorgi,,,RH,RH,F
01-07-19,Anett Kontaveit,Shelby Rogers,,,RH,RH,F
01-07-19,Madison Brengle,Marketa Vondrousova,,,RH,LH,F
01-07-19,Ajla Tomljanovic,Daria Kasatkina,,,RH,RH,F
01-07-19,Caroline Wozniacki,Sara Sorribes Tormo,,,RH,RH,F
01-07-19,Victoria Azarenka,Alize Cornet,,,RH,RH,F
01-07-19,Shuai Zhang,Caroline Garcia,,,RH,RH,F
02-07-19,Alison Van Uytvanck,Svetlana Kuznetsova,,,RH,RH,F
02-07-19,Barbora Strycova,Lesia Tsurenko,,,RH,RH,F
02-07-19,Monica Niculescu,Andrea Petkovic,,,RH,RH,F
02-07-19,Sloane Stephens,Timea Bacsinszky,,,RH,RH,F
02-07-19,Kaia Kanepi,Stefanie Voegele,,,RH,RH,F
02-07-19,Ashleigh Barty,Saisai Zheng,,,RH,RH,F
02-07-19,Angelique Kerber,Tatjana Maria,,,LH,RH,F
02-07-19,Kristina Mladenovic,Vitalia Diatchenko,,,RH,RH,F
02-07-19,Belinda Bencic,Anastasia Pavlyuchenkova,,,RH,RH,F
02-07-19,Carla Suarez Navarro,Samantha Stosur,,,RH,RH,F
02-07-19,Pauline Parmentier,Maria Sharapova,,,RH,RH,F
02-07-19,Petra Kvitova,Ons Jabeur,,,LH,RH,F
02-07-19,Kiki Bertens,Mandy Minella,,,RH,RH,F
03-07-19,Victoria Azarenka,Ajla Tomljanovic,,,RH,RH,F
03-07-19,Anett Kontaveit,Heather Watson,,,RH,RH,F
03-07-19,Shuai Zhang,Yanina Wickmayer,,,RH,RH,F
03-07-19,Polona Hercog,Madison Keys,,,RH,RH,F
04-07-19,Ashleigh Barty,Alison Van Uytvanck,,,RH,RH,F
04-07-19,Barbora Strycova,Laura Siegemund,,,RH,RH,F
04-07-19,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
04-07-19,Carla Suarez Navarro,Pauline Parmentier,,,RH,RH,F
04-07-19,Kiki Bertens,Taylor Townsend,,,RH,LH,F
04-07-19,Lauren Davis,Angelique Kerber,,,RH,LH,F
04-07-19,Johanna Konta,Katerina Siniakova,,,RH,RH,F
04-07-19,Belinda Bencic,Kaia Kanepi,,,RH,RH,F
05-07-19,Elina Svitolina,Maria Sakkari,,,RH,RH,F
05-07-19,Shuai Zhang,Caroline Wozniacki,,,RH,RH,F
05-07-19,Simona Halep,Victoria Azarenka,,,RH,RH,F
06-07-19,Petra Kvitova,Magda Linette,,,LH,RH,F
06-07-19,Carla Suarez Navarro,Lauren Davis,,,RH,RH,F
06-07-19,Serena Williams,Julia Goerges,,,RH,RH,F
06-07-19,Barbora Strycova,Kiki Bertens,,,RH,RH,F
06-07-19,Johanna Konta,Sloane Stephens,,,RH,RH,F
08-07-19,Elina Svitolina,Petra Martic,,,RH,RH,F
08-07-19,Shuai Zhang,Dayana Yastremska,,,RH,RH,F
08-07-19,Serena Williams,Carla Suarez Navarro,,,RH,RH,F
08-07-19,Johanna Konta,Petra Kvitova,,,RH,LH,F
09-07-19,Simona Halep,Shuai Zhang,,,RH,RH,F
09-07-19,Barbora Strycova,Johanna Konta,,,RH,RH,F
11-07-19,Simona Halep,Elina Svitolina,,,RH,RH,F
11-07-19,Serena Williams,Barbora Strycova,,,RH,RH,F
13-07-19,Simona Halep,Serena Williams,,,RH,RH,F
17-07-19,Laura Siegemund,Lara Arruabarrena,,,RH,RH,F
19-07-19,Alize Cornet,Natalia Vikhlyantseva,,,RH,RH,F
22-07-19,Paula Badosa,Pauline Parmentier,,,RH,RH,F
25-07-19,Kiki Bertens,Aleksandra Krunic,,,RH,RH,F
27-07-19,Kiki Bertens,Paula Badosa,,,RH,RH,F
