date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2019-02-19,Carla Suarez Navarro,Shuai Zhang,,,RH,RH,F
2019-02-19,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
2019-02-19,Simona Halep,Eugenie Bouchard,,,RH,RH,F
2019-02-19,Belinda Bencic,Stefanie Voegele,,,RH,RH,F
2019-02-19,Lesia Tsurenko,Lin Zhu,,,RH,RH,F
2019-02-20,Simona Halep,Lesia Tsurenko,,,RH,RH,F
2019-02-20,Carla Suarez Navarro,Kristina Mladenovic,,,RH,RH,F
2019-02-20,Elina Svitolina,Garbine Muguruza,,,RH,RH,F
2019-02-21,Belinda Bencic,Simona Halep,,,RH,RH,F
2019-02-21,Elina Svitolina,Carla Suarez Navarro,,,RH,RH,F
2019-02-22,Belinda Bencic,Elina Svitolina,,,RH,RH,F
2019-02-23,Belinda Bencic,Petra Kvitova,,,RH,LH,F
2019-02-25,Monica Puig,Maria Sakkari,,,RH,RH,F
2019-02-26,Donna Vekic,Misaki Doi,,,RH,LH,F
2019-02-26,Sloane Stephens,Pauline Parmentier,,,RH,RH,F
2019-02-27,Johanna Konta,Laura Siegemund,,,RH,RH,F
2019-02-27,Donna Vekic,Christina Mchale,,,RH,RH,F
2019-02-27,Saisai Zheng,Timea Babos,,,RH,RH,F
2019-02-27,Victoria Azarenka,Tatjana Maria,,,RH,RH,F
2019-03-01,Donna Vekic,Johanna Konta,,,RH,RH,F
2019-03-06,Magda Linette,Petra Martic,,,RH,RH,F
2019-03-06,Johanna Konta,Pauline Parmentier,,,RH,RH,F
2019-03-06,Marketa Vondrousova,Laura Siegemund,,,LH,RH,F
2019-03-06,Stefanie Voegele,Sachia Vickery,,,RH,RH,F
2019-03-07,Tatjana Maria,Magdalena Rybarikova,,,RH,RH,F
2019-03-07,Madison Brengle,Samantha Stosur,,,RH,RH,F
2019-03-07,Misaki Doi,Ons Jabeur,,,LH,RH,F
2019-03-07,Kristina Mladenovic,Saisai Zheng,,,RH,RH,F
2019-03-07,Yulia Putintseva,Timea Babos,,,RH,RH,F
2019-03-07,Venus Williams,Andrea Petkovic,,,RH,RH,F
2019-03-07,Mona Barthel,Lin Zhu,,,RH,RH,F
2019-03-07,Ajla Tomljanovic,Alize Cornet,,,RH,RH,F
2019-03-07,Kaia Kanepi,Johanna Larsson,,,RH,RH,F
2019-03-08,Monica Puig,Evgeniya Rodina,,,RH,RH,F
2019-03-08,Kirsten Flipkens,Eugenie Bouchard,,,RH,RH,F
2019-03-08,Christina Mchale,Maria Sakkari,,,RH,RH,F
2019-03-08,Jessica Pegula,Zarina Diyas,,,RH,RH,F
2019-03-08,Marketa Vondrousova,Daria Kasatkina,,,LH,RH,F
2019-03-08,Garbine Muguruza,Lauren Davis,,,RH,RH,F
2019-03-08,Stefanie Voegele,Sloane Stephens,,,RH,RH,F
2019-03-08,Jelena Ostapenko,Shuai Zhang,,,RH,RH,F
2019-03-08,Ashleigh Barty,Tatjana Maria,,,RH,RH,F
2019-03-08,Simona Halep,Barbora Strycova,,,RH,RH,F
2019-03-09,Serena Williams,Victoria Azarenka,,,RH,RH,F
2019-03-09,Kiki Bertens,Magda Linette,,,RH,RH,F
2019-03-09,Angelique Kerber,Yulia Putintseva,,,LH,RH,F
2019-03-09,Natalia Vikhlyantseva,Carla Suarez Navarro,,,RH,RH,F
2019-03-09,Mona Barthel,Madison Keys,,,RH,RH,F
2019-03-09,Lesia Tsurenko,Jessica Pegula,,,RH,RH,F
2019-03-09,Anett Kontaveit,Monica Puig,,,RH,RH,F
2019-03-09,Venus Williams,Petra Kvitova,,,RH,LH,F
2019-03-09,Christina Mchale,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-03-10,Belinda Bencic,Alison Van Uytvanck,,,RH,RH,F
2019-03-10,Julia Goerges,Kaia Kanepi,,,RH,RH,F
2019-03-10,Marketa Vondrousova,Jelena Ostapenko,,,LH,RH,F
2019-03-10,Kiki Bertens,Johanna Konta,,,RH,RH,F
2019-03-10,Garbine Muguruza,Serena Williams,,,RH,RH,F
2019-03-11,Angelique Kerber,Natalia Vikhlyantseva,,,LH,RH,F
2019-03-11,Mona Barthel,Julia Goerges,,,RH,RH,F
2019-03-11,Venus Williams,Christina Mchale,,,RH,RH,F
2019-03-12,Garbine Muguruza,Kiki Bertens,,,RH,RH,F
2019-03-12,Marketa Vondrousova,Simona Halep,,,LH,RH,F
2019-03-12,Elina Svitolina,Ashleigh Barty,,,RH,RH,F
2019-03-13,Venus Williams,Mona Barthel,,,RH,RH,F
2019-03-14,Elina Svitolina,Marketa Vondrousova,,,RH,LH,F
2019-03-15,Angelique Kerber,Venus Williams,,,LH,RH,F
2019-03-16,Angelique Kerber,Belinda Bencic,,,LH,RH,F
2019-03-20,Victoria Azarenka,Dominika Cibulkova,,,RH,RH,F
2019-03-20,Sara Sorribes Tormo,Aleksandra Krunic,,,RH,RH,F
2019-03-20,Yulia Putintseva,Kirsten Flipkens,,,RH,RH,F
2019-03-20,Katerina Siniakova,Saisai Zheng,,,RH,RH,F
2019-03-20,Magdalena Rybarikova,Natalia Vikhlyantseva,,,RH,RH,F
2019-03-20,Samantha Stosur,Evgeniya Rodina,,,RH,RH,F
2019-03-20,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
2019-03-21,Yanina Wickmayer,Sachia Vickery,,,RH,RH,F
2019-03-21,Taylor Townsend,Johanna Larsson,,,LH,RH,F
2019-03-21,Petra Martic,Shuai Zhang,,,RH,RH,F
2019-03-22,Johanna Konta,Jessica Pegula,,,RH,RH,F
2019-03-21,Petra Kvitova,Maria Sakkari,,,LH,RH,F
2019-03-21,Julia Goerges,Magdalena Rybarikova,,,RH,RH,F
2019-03-21,Samantha Stosur,Madison Keys,,,RH,RH,F
2019-03-21,Caroline Garcia,Victoria Azarenka,,,RH,RH,F
2019-03-22,Ashleigh Barty,Dayana Yastremska,,,RH,RH,F
2019-03-22,Donna Vekic,Sara Sorribes Tormo,,,RH,RH,F
2019-03-22,Marketa Vondrousova,Jelena Ostapenko,,,LH,RH,F
2019-03-22,Monica Niculescu,Garbine Muguruza,,,RH,RH,F
2019-03-22,Venus Williams,Carla Suarez Navarro,,,RH,RH,F
2019-03-22,Qiang Wang,Johanna Konta,,,RH,RH,F
2019-03-22,Tatjana Maria,Camila Giorgi,,,RH,RH,F
2019-03-22,Sloane Stephens,Ons Jabeur,,,RH,RH,F
2019-03-22,Yulia Putintseva,Belinda Bencic,,,RH,RH,F
2019-03-22,Simona Halep,Taylor Townsend,,,RH,LH,F
2019-03-23,Polona Hercog,Misaki Doi,,,RH,LH,F
2019-03-23,Qiang Wang,Serena Williams,,,RH,RH,F
2019-03-23,Caroline Garcia,Julia Goerges,,,RH,RH,F
2019-03-23,Petra Kvitova,Donna Vekic,,,LH,RH,F
2019-03-23,Ashleigh Barty,Samantha Stosur,,,RH,RH,F
2019-03-23,Caroline Wozniacki,Monica Niculescu,,,RH,RH,F
2019-03-24,Anett Kontaveit,Ajla Tomljanovic,,,RH,RH,F
2019-03-24,Simona Halep,Polona Hercog,,,RH,RH,F
2019-03-24,Venus Williams,Daria Kasatkina,,,RH,RH,F
2019-03-25,Tatjana Maria,Sloane Stephens,,,RH,RH,F
2019-03-25,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
2019-03-25,Petra Kvitova,Caroline Garcia,,,LH,RH,F
2019-03-25,Simona Halep,Venus Williams,,,RH,RH,F
2019-03-26,Marketa Vondrousova,Tatjana Maria,,,LH,RH,F
2019-03-27,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
2019-03-27,Simona Halep,Qiang Wang,,,RH,RH,F
2019-03-28,Ashleigh Barty,Anett Kontaveit,,,RH,RH,F
2019-04-01,Tatjana Maria,Natalia Vikhlyantseva,,,RH,RH,F
2019-04-01,Jelena Ostapenko,Johanna Larsson,,,RH,RH,F
2019-04-01,Monica Puig,Sara Errani,,,RH,RH,F
2019-04-01,Ajla Tomljanovic,Magda Linette,,,RH,RH,F
2019-04-01,Shelby Rogers,Evgeniya Rodina,,,RH,RH,F
2019-04-02,Andrea Petkovic,Varvara Lepchenko,,,RH,LH,F
2019-04-02,Sloane Stephens,Sara Sorribes Tormo,,,RH,RH,F
2019-04-03,Taylor Townsend,Julia Goerges,,,LH,RH,F
2019-04-03,Petra Martic,Mandy Minella,,,RH,RH,F
2019-04-03,Jelena Ostapenko,Shelby Rogers,,,RH,RH,F
2019-04-03,Maria Sakkari,Andrea Petkovic,,,RH,RH,F
2019-04-03,Caroline Wozniacki,Laura Siegemund,,,RH,RH,F
2019-04-04,Madison Keys,Tatjana Maria,,,RH,RH,F
2019-04-04,Petra Martic,Jessica Pegula,,,RH,RH,F
2019-04-04,Belinda Bencic,Taylor Townsend,,,RH,LH,F
2019-04-04,Maria Sakkari,Kiki Bertens,,,RH,RH,F
2019-04-04,Madison Keys,Jelena Ostapenko,,,RH,RH,F
2019-04-05,Sloane Stephens,Ajla Tomljanovic,,,RH,RH,F
2019-04-05,Petra Martic,Belinda Bencic,,,RH,RH,F
2019-04-05,Caroline Wozniacki,Maria Sakkari,,,RH,RH,F
2019-04-05,Madison Keys,Sloane Stephens,,,RH,RH,F
2019-04-06,Caroline Wozniacki,Petra Martic,,,RH,RH,F
2019-04-06,Madison Keys,Monica Puig,,,RH,RH,F
2019-04-07,Madison Keys,Caroline Wozniacki,,,RH,RH,F
2019-04-01,Magdalena Rybarikova,Misaki Doi,,,RH,LH,F
2019-04-03,Magdalena Rybarikova,Stefanie Voegele,,,RH,RH,F
2019-04-05,Victoria Azarenka,Zarina Diyas,,,RH,RH,F
2019-04-05,Magdalena Rybarikova,Sachia Vickery,,,RH,RH,F
2019-04-05,Garbine Muguruza,Kristina Mladenovic,,,RH,RH,F
2019-04-06,Angelique Kerber,Kirsten Flipkens,,,LH,RH,F
2019-04-06,Victoria Azarenka,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-04-06,Garbine Muguruza,Magdalena Rybarikova,,,RH,RH,F
2019-04-07,Victoria Azarenka,Angelique Kerber,,,RH,LH,F
2019-04-07,Garbine Muguruza,Victoria Azarenka,,,RH,RH,F
2019-04-09,Sara Sorribes Tormo,Christina Mchale,,,RH,RH,F
2019-04-09,Lara Arruabarrena,Timea Babos,,,RH,RH,F
2019-04-08,Sorana Cirstea,Mona Barthel,,,RH,RH,F
2019-04-08,Alison Van Uytvanck,Tereza Smitkova,,,RH,RH,F
2019-04-09,Polona Hercog,Carla Suarez Navarro,,,RH,RH,F
2019-04-09,Stefanie Voegele,Pauline Parmentier,,,RH,RH,F
2019-04-10,Polona Hercog,Sorana Cirstea,,,RH,RH,F
2019-04-11,Svetlana Kuznetsova,Timea Bacsinszky,,,RH,RH,F
2019-04-23,Lara Arruabarrena,Carla Suarez Navarro,,,RH,RH,F
2019-04-23,Pauline Parmentier,Evgeniya Rodina,,,RH,RH,F
2019-04-24,Kristina Mladenovic,Dayana Yastremska,,,RH,RH,F
2019-04-24,Marketa Vondrousova,Ajla Tomljanovic,,,LH,RH,F
2019-04-24,Barbora Strycova,Sorana Cirstea,,,RH,RH,F
2019-04-25,Marketa Vondrousova,Svetlana Kuznetsova,,,LH,RH,F
2019-04-26,Marketa Vondrousova,Lara Arruabarrena,,,LH,RH,F
2019-04-26,Petra Martic,Kristina Mladenovic,,,RH,RH,F
2019-04-27,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
2019-04-28,Petra Martic,Marketa Vondrousova,,,RH,LH,F
2019-04-23,Andrea Petkovic,Sara Sorribes Tormo,,,RH,RH,F
2019-04-23,Laura Siegemund,Lesia Tsurenko,,,RH,RH,F
2019-04-24,Belinda Bencic,Mandy Minella,,,RH,RH,F
2019-04-24,Victoria Azarenka,Vera Zvonareva,,,RH,RH,F
2019-04-24,Anett Kontaveit,Caroline Garcia,,,RH,RH,F
2019-04-24,Anastasia Pavlyuchenkova,Julia Goerges,,,RH,RH,F
2019-04-25,Donna Vekic,Daria Kasatkina,,,RH,RH,F
2019-04-25,Anett Kontaveit,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-04-25,Kiki Bertens,Belinda Bencic,,,RH,RH,F
2019-04-25,Angelique Kerber,Andrea Petkovic,,,LH,RH,F
2019-04-26,Kiki Bertens,Angelique Kerber,,,RH,LH,F
2019-04-26,Anett Kontaveit,Victoria Azarenka,,,RH,RH,F
2019-04-27,Petra Kvitova,Kiki Bertens,,,LH,RH,F
2019-04-28,Petra Kvitova,Anett Kontaveit,,,LH,RH,F
2019-04-30,Jana Cepelova,Stefanie Voegele,,,RH,RH,F
2019-04-30,Jessica Pegula,Andrea Petkovic,,,RH,RH,F
2019-04-30,Barbora Strycova,Mona Barthel,,,RH,RH,F
2019-05-01,Qiang Wang,Mandy Minella,,,RH,RH,F
2019-05-01,Katerina Siniakova,Jana Cepelova,,,RH,RH,F
2019-05-01,Barbora Strycova,Jessica Pegula,,,RH,RH,F
2019-05-02,Barbora Strycova,Katerina Siniakova,,,RH,RH,F
2019-04-29,Alison Van Uytvanck,Pauline Parmentier,,,RH,RH,F
2019-04-30,Varvara Lepchenko,Sara Sorribes Tormo,,,LH,RH,F
2019-04-30,Timea Bacsinszky,Johanna Larsson,,,RH,RH,F
2019-04-30,Lara Arruabarrena,Vera Zvonareva,,,RH,RH,F
2019-05-01,Alison Van Uytvanck,Varvara Lepchenko,,,RH,LH,F
2019-05-01,Ajla Tomljanovic,Timea Bacsinszky,,,RH,RH,F
2019-05-03,Johanna Konta,Ajla Tomljanovic,,,RH,RH,F
2019-05-03,Maria Sakkari,Alison Van Uytvanck,,,RH,RH,F
2019-05-04,Maria Sakkari,Johanna Konta,,,RH,RH,F
2019-05-04,Jelena Ostapenko,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-05-04,Victoria Azarenka,Daria Kasatkina,,,RH,RH,F
2019-05-04,Kiki Bertens,Katerina Siniakova,,,RH,RH,F
2019-05-05,Belinda Bencic,Alison Van Uytvanck,,,RH,RH,F
2019-05-05,Donna Vekic,Qiang Wang,,,RH,RH,F
2019-05-05,Kristina Mladenovic,Barbora Strycova,,,RH,RH,F
2019-05-05,Sorana Cirstea,Madison Keys,,,RH,RH,F
2019-05-05,Pauline Parmentier,Elina Svitolina,,,RH,RH,F
2019-05-05,Sara Sorribes Tormo,Lara Arruabarrena,,,RH,RH,F
2019-05-05,Petra Martic,Garbine Muguruza,,,RH,RH,F
2019-05-05,Sloane Stephens,Polona Hercog,,,RH,RH,F
2019-05-05,Carla Suarez Navarro,Maria Sakkari,,,RH,RH,F
2019-05-05,Angelique Kerber,Lesia Tsurenko,,,LH,RH,F
2019-05-05,Alize Cornet,Caroline Wozniacki,,,RH,RH,F
2019-05-06,Kiki Bertens,Jelena Ostapenko,,,RH,RH,F
2019-05-06,Sloane Stephens,Victoria Azarenka,,,RH,RH,F
2019-05-06,Yulia Putintseva,Pauline Parmentier,,,RH,RH,F
2019-05-06,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
2019-05-06,Belinda Bencic,Svetlana Kuznetsova,,,RH,RH,F
2019-05-07,Simona Halep,Johanna Konta,,,RH,RH,F
2019-05-07,Saisai Zheng,Alize Cornet,,,RH,RH,F
2019-05-07,Caroline Garcia,Sorana Cirstea,,,RH,RH,F
2019-05-07,Petra Martic,Angelique Kerber,,,RH,LH,F
2019-05-08,Ashleigh Barty,Yulia Putintseva,,,RH,RH,F
2019-05-08,Petra Martic,Donna Vekic,,,RH,RH,F
2019-05-08,Sloane Stephens,Saisai Zheng,,,RH,RH,F
2019-05-08,Petra Kvitova,Caroline Garcia,,,LH,RH,F
2019-05-09,Simona Halep,Ashleigh Barty,,,RH,RH,F
2019-05-09,Sloane Stephens,Petra Martic,,,RH,RH,F
2019-05-09,Kiki Bertens,Petra Kvitova,,,RH,LH,F
2019-05-10,Simona Halep,Belinda Bencic,,,RH,RH,F
2019-05-10,Kiki Bertens,Sloane Stephens,,,RH,RH,F
2019-05-11,Kiki Bertens,Simona Halep,,,RH,RH,F
2019-05-13,Katerina Siniakova,Qiang Wang,,,RH,RH,F
2019-05-13,Yulia Putintseva,Lesia Tsurenko,,,RH,RH,F
2019-05-13,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
2019-05-13,Anett Kontaveit,Mona Barthel,,,RH,RH,F
2019-05-13,Madison Keys,Polona Hercog,,,RH,RH,F
2019-05-13,Victoria Azarenka,Shuai Zhang,,,RH,RH,F
2019-05-14,Maria Sakkari,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-05-14,Carla Suarez Navarro,Dayana Yastremska,,,RH,RH,F
2019-05-14,Marketa Vondrousova,Barbora Strycova,,,LH,RH,F
2019-05-14,Kristina Mladenovic,Caroline Garcia,,,RH,RH,F
2019-05-14,Victoria Azarenka,Elina Svitolina,,,RH,RH,F
2019-05-14,Venus Williams,Serena Williams,,,RH,RH,F
2019-05-16,Kristina Mladenovic,Belinda Bencic,,,RH,RH,F
2019-05-16,Johanna Konta,Sloane Stephens,,,RH,RH,F
2019-05-16,Carla Suarez Navarro,Alize Cornet,,,RH,RH,F
2019-05-16,Daria Kasatkina,Katerina Siniakova,,,RH,RH,F
2019-05-16,Marketa Vondrousova,Simona Halep,,,LH,RH,F
2019-05-16,Petra Kvitova,Yulia Putintseva,,,LH,RH,F
2019-05-16,Maria Sakkari,Anett Kontaveit,,,RH,RH,F
2019-05-16,Kristina Mladenovic,Ashleigh Barty,,,RH,RH,F
2019-05-16,Victoria Azarenka,Garbine Muguruza,,,RH,RH,F
2019-05-16,Johanna Konta,Venus Williams,,,RH,RH,F
2019-05-16,Kiki Bertens,Carla Suarez Navarro,,,RH,RH,F
2019-05-16,Marketa Vondrousova,Daria Kasatkina,,,LH,RH,F
2019-05-16,Maria Sakkari,Petra Kvitova,,,RH,LH,F
2019-05-17,Johanna Konta,Marketa Vondrousova,,,RH,LH,F
2019-05-17,Maria Sakkari,Kristina Mladenovic,,,RH,RH,F
2019-05-18,Johanna Konta,Kiki Bertens,,,RH,RH,F
2019-05-19,Madison Brengle,Evgeniya Rodina,,,RH,RH,F
2019-05-20,Mona Barthel,Paula Ormaechea,,,RH,RH,F
2019-05-22,Sorana Cirstea,Kirsten Flipkens,,,RH,RH,F
2019-05-22,Johanna Larsson,Svetlana Kuznetsova,,,RH,RH,F
2019-05-22,Katerina Siniakova,Mandy Minella,,,RH,RH,F
2019-05-22,Ajla Tomljanovic,Sabine Lisicki,,,RH,RH,F
2019-05-22,Yulia Putintseva,Mona Barthel,,,RH,RH,F
2019-05-22,Katerina Siniakova,Johanna Larsson,,,RH,RH,F
2019-05-23,Katerina Siniakova,Madison Brengle,,,RH,RH,F
2019-05-24,Yulia Putintseva,Sorana Cirstea,,,RH,RH,F
2019-05-20,Monica Puig,Tatjana Maria,,,RH,RH,F
2019-05-20,Samantha Stosur,Jessica Pegula,,,RH,RH,F
2019-05-20,Dayana Yastremska,Pauline Parmentier,,,RH,RH,F
2019-05-22,Caroline Garcia,Shelby Rogers,,,RH,RH,F
2019-05-22,Dayana Yastremska,Samantha Stosur,,,RH,RH,F
2019-05-25,Dayana Yastremska,Caroline Garcia,,,RH,RH,F
2019-05-26,Petra Martic,Ons Jabeur,,,RH,RH,F
2019-05-26,Garbine Muguruza,Taylor Townsend,,,RH,LH,F
2019-05-26,Johanna Larsson,Magdalena Rybarikova,,,RH,RH,F
2019-05-26,Sara Sorribes Tormo,Alison Van Uytvanck,,,RH,RH,F
2019-05-26,Elina Svitolina,Venus Williams,,,RH,RH,F
2019-05-26,Sloane Stephens,Misaki Doi,,,RH,LH,F
2019-05-27,Kaia Kanepi,Julia Goerges,,,RH,RH,F
2019-05-27,Kiki Bertens,Pauline Parmentier,,,RH,RH,F
2019-05-27,Ashleigh Barty,Jessica Pegula,,,RH,RH,F
2019-05-27,Mandy Minella,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-05-27,Shuai Zhang,Varvara Lepchenko,,,RH,LH,F
2019-05-27,Carla Suarez Navarro,Dayana Yastremska,,,RH,RH,F
2019-05-27,Samantha Stosur,Barbora Strycova,,,RH,RH,F
2019-05-27,Serena Williams,Vitalia Diatchenko,,,RH,RH,F
2019-05-28,Monica Puig,Kirsten Flipkens,,,RH,RH,F
2019-05-28,Caroline Garcia,Mona Barthel,,,RH,RH,F
2019-05-28,Victoria Azarenka,Jelena Ostapenko,,,RH,RH,F
2019-05-28,Qiang Wang,Saisai Zheng,,,RH,RH,F
2019-05-28,Lesia Tsurenko,Eugenie Bouchard,,,RH,RH,F
2019-05-28,Madison Keys,Evgeniya Rodina,,,RH,RH,F
2019-05-28,Simona Halep,Ajla Tomljanovic,,,RH,RH,F
2019-05-29,Garbine Muguruza,Johanna Larsson,,,RH,RH,F
2019-05-29,Sloane Stephens,Sara Sorribes Tormo,,,RH,RH,F
2019-05-29,Kaia Kanepi,Shuai Zhang,,,RH,RH,F
2019-05-29,Carla Suarez Navarro,Shelby Rogers,,,RH,RH,F
2019-05-29,Petra Martic,Kristina Mladenovic,,,RH,RH,F
2019-05-29,Johanna Konta,Lauren Davis,,,RH,RH,F
2019-05-30,Katerina Siniakova,Maria Sakkari,,,RH,RH,F
2019-05-30,Belinda Bencic,Laura Siegemund,,,RH,RH,F
2019-05-30,Serena Williams,Kurumi Nara,,,RH,RH,F
2019-05-30,Monica Puig,Daria Kasatkina,,,RH,RH,F
2019-05-30,Simona Halep,Magda Linette,,,RH,RH,F
2019-05-31,Lesia Tsurenko,Aleksandra Krunic,,,RH,RH,F
2019-05-31,Marketa Vondrousova,Carla Suarez Navarro,,,LH,RH,F
2019-05-31,Garbine Muguruza,Elina Svitolina,,,RH,RH,F
2019-05-31,Sloane Stephens,Polona Hercog,,,RH,RH,F
2019-05-31,Donna Vekic,Belinda Bencic,,,RH,RH,F
2019-06-01,Simona Halep,Lesia Tsurenko,,,RH,RH,F
2019-06-01,Ashleigh Barty,Andrea Petkovic,,,RH,RH,F
2019-06-02,Petra Martic,Kaia Kanepi,,,RH,RH,F
2019-06-02,Johanna Konta,Donna Vekic,,,RH,RH,F
2019-06-02,Sloane Stephens,Garbine Muguruza,,,RH,RH,F
2019-06-03,Madison Keys,Katerina Siniakova,,,RH,RH,F
2019-06-04,Johanna Konta,Sloane Stephens,,,RH,RH,F
2019-06-04,Marketa Vondrousova,Petra Martic,,,LH,RH,F
2019-06-06,Ashleigh Barty,Madison Keys,,,RH,RH,F
2019-06-07,Marketa Vondrousova,Johanna Konta,,,LH,RH,F
2019-06-08,Ashleigh Barty,Marketa Vondrousova,,,RH,LH,F
2019-06-11,Kirsten Flipkens,Aleksandra Krunic,,,RH,RH,F
2019-06-11,Polona Hercog,Christina Mchale,,,RH,RH,F
2019-06-11,Kiki Bertens,Johanna Larsson,,,RH,RH,F
2019-06-12,Kirsten Flipkens,Lesia Tsurenko,,,RH,RH,F
2019-06-14,Kiki Bertens,Natalia Vikhlyantseva,,,RH,RH,F
2019-06-12,Maria Sakkari,Heather Watson,,,RH,RH,F
2019-06-12,Tatjana Maria,Monica Niculescu,,,RH,RH,F
2019-06-12,Sara Sorribes Tormo,Shelby Rogers,,,RH,RH,F
2019-06-12,Kristina Mladenovic,Magdalena Frech,,,RH,RH,F
2019-06-14,Tatjana Maria,Ajla Tomljanovic,,,RH,RH,F
2019-06-14,Donna Vekic,Kristina Mladenovic,,,RH,RH,F
2019-06-15,Donna Vekic,Tatjana Maria,,,RH,RH,F
2019-06-16,Caroline Garcia,Donna Vekic,,,RH,RH,F
2019-06-17,Barbora Strycova,Heather Watson,,,RH,RH,F
2019-06-17,Johanna Konta,Anett Kontaveit,,,RH,RH,F
2019-06-17,Evgeniya Rodina,Kristina Mladenovic,,,RH,RH,F
2019-06-18,Julia Goerges,Dayana Yastremska,,,RH,RH,F
2019-06-19,Ashleigh Barty,Donna Vekic,,,RH,RH,F
2019-06-19,Qiang Wang,Lauren Davis,,,RH,RH,F
2019-06-19,Jelena Ostapenko,Johanna Konta,,,RH,RH,F
2019-06-20,Julia Goerges,Evgeniya Rodina,,,RH,RH,F
2019-06-20,Venus Williams,Qiang Wang,,,RH,RH,F
2019-06-21,Petra Martic,Jelena Ostapenko,,,RH,RH,F
2019-06-21,Ashleigh Barty,Venus Williams,,,RH,RH,F
2019-06-21,Julia Goerges,Yulia Putintseva,,,RH,RH,F
2019-06-22,Ashleigh Barty,Barbora Strycova,,,RH,RH,F
2019-06-22,Julia Goerges,Petra Martic,,,RH,RH,F
2019-06-23,Ashleigh Barty,Julia Goerges,,,RH,RH,F
2019-06-17,Ajla Tomljanovic,Monica Puig,,,RH,RH,F
2019-06-17,Alison Van Uytvanck,Katerina Siniakova,,,RH,RH,F
2019-06-18,Samantha Stosur,Saisai Zheng,,,RH,RH,F
2019-06-18,Shelby Rogers,Shuai Zhang,,,RH,RH,F
2019-06-18,Caroline Garcia,Victoria Azarenka,,,RH,RH,F
2019-06-18,Alize Cornet,Sara Sorribes Tormo,,,RH,RH,F
2019-06-20,Belinda Bencic,Shelby Rogers,,,RH,RH,F
2019-06-20,Angelique Kerber,Maria Sharapova,,,LH,RH,F
2019-06-20,Caroline Garcia,Paula Badosa,,,RH,RH,F
2019-06-21,Angelique Kerber,Caroline Garcia,,,LH,RH,F
2019-06-22,Belinda Bencic,Angelique Kerber,,,RH,LH,F
2019-06-23,Alize Cornet,Heather Watson,,,RH,RH,F
2019-06-23,Johanna Konta,Dayana Yastremska,,,RH,RH,F
2019-06-23,Maria Sakkari,Jessica Pegula,,,RH,RH,F
2019-06-23,Andrea Petkovic,Daria Kasatkina,,,RH,RH,F
2019-06-23,Pauline Parmentier,Magda Linette,,,RH,RH,F
2019-06-24,Ons Jabeur,Evgeniya Rodina,,,RH,RH,F
2019-06-24,Marketa Vondrousova,Saisai Zheng,,,LH,RH,F
2019-06-24,Caroline Wozniacki,Kirsten Flipkens,,,RH,RH,F
2019-06-25,Lesia Tsurenko,Zarina Diyas,,,RH,RH,F
2019-06-25,Polona Hercog,Barbora Strycova,,,RH,RH,F
2019-06-25,Kiki Bertens,Yulia Putintseva,,,RH,RH,F
2019-06-25,Ons Jabeur,Mandy Minella,,,RH,RH,F
2019-06-25,Alize Cornet,Elina Svitolina,,,RH,RH,F
2019-06-25,Johanna Konta,Maria Sakkari,,,RH,RH,F
2019-06-25,Angelique Kerber,Samantha Stosur,,,LH,RH,F
2019-06-25,Polona Hercog,Pauline Parmentier,,,RH,RH,F
2019-06-25,Jelena Ostapenko,Sloane Stephens,,,RH,RH,F
2019-06-25,Caroline Wozniacki,Andrea Petkovic,,,RH,RH,F
2019-06-26,Ons Jabeur,Johanna Konta,,,RH,RH,F
2019-06-26,Alize Cornet,Shuai Zhang,,,RH,RH,F
2019-06-26,Simona Halep,Polona Hercog,,,RH,RH,F
2019-06-27,Ons Jabeur,Alize Cornet,,,RH,RH,F
2019-06-27,Angelique Kerber,Simona Halep,,,LH,RH,F
2019-06-28,Angelique Kerber,Ons Jabeur,,,LH,RH,F
2019-07-01,Madison Keys,Luksika Kumkhum,,,RH,RH,F
2019-07-01,Dayana Yastremska,Camila Giorgi,,,RH,RH,F
2019-07-01,Anett Kontaveit,Shelby Rogers,,,RH,RH,F
2019-07-01,Madison Brengle,Marketa Vondrousova,,,RH,LH,F
2019-07-01,Ajla Tomljanovic,Daria Kasatkina,,,RH,RH,F
2019-07-01,Caroline Wozniacki,Sara Sorribes Tormo,,,RH,RH,F
2019-07-01,Victoria Azarenka,Alize Cornet,,,RH,RH,F
2019-07-01,Shuai Zhang,Caroline Garcia,,,RH,RH,F
2019-07-02,Alison Van Uytvanck,Svetlana Kuznetsova,,,RH,RH,F
